Isletme_Adi,Telefon,Sektor
La Derma Beauty Center,+905331626640,Güzellik Salonu
"Diyetisyen Ecem Hakan | Balçova, İzmir Diyetisyen",+905548643935,Diyetisyen
DrMet Estetik ve Zayıflama Merkezi,+905520691410,Güzellik Salonu
Altın La Beaute Narlıdere Güzellik Salonu,+905323846463,Güzellik Salonu
Narlıdere derm.A güzellik,+905054402535,Güzellik Salonu
Plaza Güzellik,+905370559888,Güzellik Salonu
Eva Rise Beauty,+905321770838,Güzellik Salonu
Pakalın Sağlığın ve Güzelliğin Merkezi,+905337634321,Güzellik Salonu
Mirina Clinic Güzellik & Estetik,+902322453636,Güzellik Salonu
Slimfit Estetik Göztepe,+905555148118,Güzellik Salonu
Güzellik Merkezi İzmir,+905072800624,Güzellik Salonu
Op.Dr Cenk Tokat Estetik Cerrahi Uzmanı Alsancak İzmir,+905323680661,Güzellik Salonu
Cliniczer Konak | Konak Güzellik Merkezi | Konak Lazer Epilasyon,+905365886885,Güzellik Salonu
Sema Cinel Güzellik & Estetik,+905356672501,Güzellik Salonu
Nur Güzellik Salonu,+902322856610,Güzellik Salonu
Auto Estetik Çizik Giderme,+905557372966,Güzellik Salonu
Öznur Manikür-Pedikür-Güzellik Salonu,+905383200048,Güzellik Salonu
İnci Beauty & Esthetic,+905525753140,Güzellik Salonu
Müge Kepenek Beauty Center,+905547298003,Güzellik Salonu
Prof. Dr. Ufuk Bilkay,+902324223232,Güzellik Salonu
shadzi nail boutique,+905065818602,Güzellik Salonu
İnfinity Life Care,+905334637362,Diğer (Sağlık & Bakım)
WOW Estetik & Güzellik,+908505577741,Güzellik Salonu
Dr.Bekir Hucuptan - Medikal Estetik Uygulamalar - Ozon terapi - Mezoterapi,+905443231320,Psikolog / Terapist
Aynur Güzellik Salonu,+905079243123,Güzellik Salonu
La.Vinia Health El ve Ayak Bakım,+905526829052,Kuaför / Berber
Elada Güzellik Merkezi,+902324071717,Güzellik Salonu
Müşerref Demirtaş Beauty Studio,+905516610060,Güzellik Salonu
Prof. Dr. Fatih Uygur | İzmir Estetik Cerrahi,+905550153953,Güzellik Salonu
Nur Çalışır Beauty,+905372056265,Güzellik Salonu
Ezgi Aydın Diş Muayenehanesi,+905528573333,Diş Kliniği
Derya Yanık Estetik ve Güzellik,+905315261691,Güzellik Salonu
Balçova Diş Hekimi Mertcan KÖSE,+905356239011,Diş Kliniği
MELİSA TOPALOĞLU NAİL & BEAUTY CENTER,+905332360053,Güzellik Salonu
DiDEM GÜZELLİK MERKEZİ,+902322479947,Güzellik Salonu
Özel Avrupadent Balçova Ağız ve Diş Sağlığı Polikliniği,+902322770100,Diş Kliniği
Op. Dr. HASAN YILDIZ | Genital Estetik | Labioplasti | Vajinoplasti | Kürtaj İzmir | Kızlık Zarı Dikimi | Jinekolog İzmir,+905320639077,Güzellik Salonu
Tuğba,+905337095385,Güzellik Salonu
izmir klinik,+905321377157,Güzellik Salonu
Iryna Nail Art Studio,+905392484988,Güzellik Salonu
İzmir Psikolog - Bilinç Danışmanlık,+905076657232,Psikolog / Terapist
Özel His Psikoloji Aile Danışma Merkezi,+905513665535,Psikolog / Terapist
Sercan Özgören | Online Psikolog | İzmir Psikolog,+905459306177,Psikolog / Terapist
Uzman Psikoloji Balçova Psikolog Pedagog Çocuk Ergen Danışmanlığı,+905352086752,Psikolog / Terapist
Etka Psikolojik Danışmanlık,+905079291466,Psikolog / Terapist
Uzman Psikolog Senem Kadıoğlu,+905453071973,Psikolog / Terapist
Psikolog Ümran Şipal Deniz-İzmir Etik Danışmanlık Merkezi,+905056547542,Psikolog / Terapist
Statera Fizyoterapi & Psikoloji Danışmanlık Merkezi (Balçova),+905053102425,Psikolog / Terapist
Evren Psikoloji Danışmanlığı,+905307638736,Psikolog / Terapist
Balçova Terapist,+905535350233,Psikolog / Terapist
Uzm.Dr. Harun Erdem,+905335088035,Psikolog / Terapist
YALI PSİKOLOJİ,+905013703535,Psikolog / Terapist
Kordon Psikoloji Merkezi | İzmir Balçova Psikolog,+905013416035,Psikolog / Terapist
Klinik Psikolog Salih Kuzucu ve Klinik Psikolog Dilek Fatma Erkenci Kırkım,+905510100369,Psikolog / Terapist
YAŞAM PSİKOLOJİ DANIŞMANLIK MERKEZİ,+905522019098,Psikolog / Terapist
Balçova Dil ve Konuşma Terapisi,+905056347378,Psikolog / Terapist
Uzman Pedagog Sıla Ersan Tektaş,+905362493185,Psikolog / Terapist
AKTİF PSİKOTERAPİ,+905323745081,Psikolog / Terapist
Uzman Doktor Nihal Mumcu Psikiyatrist Psikoterapist,+905065567851,Psikolog / Terapist
Sufle Psikoloji,+905313025477,Psikolog / Terapist
Ceren Gencosman Sabuncu,+905396555122,Psikolog / Terapist
Maya Danışmanlık,+905558820747,Psikolog / Terapist
Uzm Klinik Psikolog Özge Yağmurlu Özkurt,+905073134013,Psikolog / Terapist
Psikolog Hülya Öznehir Çintan Eğitim & Danışmanlık,+905322823009,Psikolog / Terapist
Konak Psikoloji Merkezi,+905061758445,Psikolog / Terapist
Psikolog İrem Tükel,+905545749893,Psikolog / Terapist
Uzman Psikolog Sena TOROS,+905335674540,Psikolog / Terapist
NARLIDERE SARES PSİKOLOJİ,+905513583535,Psikolog / Terapist
The Balance Psikoloji,+905403535232,Psikolog / Terapist
Narlıdere Psikoloji ve Yaşam Merkezi,+905324292135,Psikolog / Terapist
Ra Psikoloji Danışmanlık Merkezi,+905010391364,Psikolog / Terapist
Klinik Psikolog Melissa Eser,+905316453522,Psikolog / Terapist
Psikolog İzmir,+902324222628,Psikolog / Terapist
"Uzm. Kl. Psk. Lal Gürün, Psikoloji",+905382927501,Psikolog / Terapist
"Cem Akdemir, Uzman Klinik Psikolog",+905439738444,Psikolog / Terapist
İlgi Psikoloji | İzmir Klinik Psikolog İlgi Anderson,+905307049040,Psikolog / Terapist
İzmir Psikoloji Merkezi,+908504746356,Psikolog / Terapist
Uzman Klinik Psikolog Ozan Baysal,+908508119885,Psikolog / Terapist
Zeynep Uzun,+905382940484,Psikolog / Terapist
İzmir Psikologlar,+905449751124,Psikolog / Terapist
ES PSİKOLOJİ,+905518868946,Psikolog / Terapist
Su Psikoloji,+905380857031,Psikolog / Terapist
Pınar ÖNEN,+905355268982,Psikolog / Terapist
Uzman Psikolog Şilan Kuruş,+905389749305,Psikolog / Terapist
FirstLine Psikoloji,+905528428035,Psikolog / Terapist
Acedia Psikoloji Danışmanlık ve Eğitim Merkezi,+905432044103,Psikolog / Terapist
"İnegöl psikolog. Uzman Klinik Psikolog Yusuf Kavun. Ergen, Yetişkin, Evlilik, Çift Psikoloğu, Psikoterapist",+905449393969,Psikolog / Terapist
Psk. Cansu Karcıoğlu,+908508119878,Psikolog / Terapist
Köprü Psikolojik Danışmanlı ve Kişisel Gelişim,+905353742801,Psikolog / Terapist
"Baykara Psikoloji, Psk. Bahar Baykara",+905469388635,Psikolog / Terapist
Opia Psikoloji Merkezi,+905524787431,Psikolog / Terapist
La Femme Güzellik Merkezi,+902328124200,Güzellik Salonu
Balçova Diş Hekimi | Diş Hekimi M. Halil Yücesoy Diş Polikinliği,+905359867201,Diş Kliniği
DENT BALÇOVA - Balçova Ağız ve Diş Sağlığı Polikliniği,+905451133535,Diş Kliniği
ASYA DENTAL AĞIZ VE DİŞ SAĞLIĞI POLİKLİNİĞİ,+905313004135,Diş Kliniği
Klinik Kuru Ağız ve Diş Sağlığı Polikliniği,+905323979622,Diş Kliniği
Özel Coşkun Ağız Ve Diş Sağlığı Polikliniği,+902322771044,Diş Kliniği
Diş hekimi Barlas Taner,+902322591344,Diş Kliniği
Kuru Clinic Dental Health Polyclinic Turkey,+905302399213,Diş Kliniği
Diş Hekimi F. Figen Cosgun,+902322593507,Diş Kliniği
Sun Diş Polikliniği,+902322791067,Diş Kliniği
Tezgel Özel Ağız ve Diş Kliniği,+905533919835,Diş Kliniği
Gülşan Açıkbaş Önen Diş Kliniği,+905336369296,Diş Kliniği
Diş Hekimi Kübra Akbacı,+902322773938,Diş Kliniği
Diş Hekimi,+902322770479,Diş Kliniği
Özel Dokuz Eylül Ağız Ve Diş Sağlığı Polikliniği,+902322390041,Diş Kliniği
Dent Forum Ağız ve Diş Sağlığı Polikliniği,+902322503050,Diş Kliniği
Narlıdere Ağız ve Diş Sağlığı Merkezi,+902322393311,Diş Kliniği
CEON Ağız ve Diş Sağlığı Polikliniği,+902324234414,Diş Kliniği
Özel İzmirdiş Ağız ve Diş Sağlığı Polikliniği Yeşilyurt Şubesi,+902322568670,Diş Kliniği
Diş Hekimi Ufuk Tiyanşan,+902322595055,Diş Kliniği
Dr.Tuğba Kayasu Avşar,+905524284414,Diş Kliniği
Smile Dent Turkey,+905079121476,Diş Kliniği
Murat Tan Tattoo,+905512445159,Dövme & Piercing
444 Tattoo & Design Studio,+905432711646,Dövme & Piercing
Balçova Dövmeci / Lord Of Tattoos,+905330830882,Dövme & Piercing
Gloria piercing,+905314315668,Dövme & Piercing
RAT TATTOO PİERCİNG STÜDYO ALP.,+905524748108,Dövme & Piercing
8 Art studio,+905523682082,Dövme & Piercing
DAMLA TATTOO KINA DÖVMESİ,+905344151000,Dövme & Piercing
QUEENİNK.TATTOO,+905541387599,Dövme & Piercing
Darkness Tattoo İzmir dövme & piercing,+905541184353,Dövme & Piercing
OOPS!ESSED Tattoo&Piercing Studio,+905541348906,Dövme & Piercing
Sistattoo,+905547050272,Dövme & Piercing
Majestic Tattoo,+905467353531,Dövme & Piercing
Alamut Art Gallery | İzmir Tattoo Studio,+905462243536,Dövme & Piercing
Zeynep Doğaner Nail art,+905013511705,Güzellik Salonu
Nirvana Nail Art | İzmir Jel Tırnak & Nail Art Stüdyosu,+905541321925,Güzellik Salonu
Yd Nail Art & Studio,+905326631810,Güzellik Salonu
Alsancak Nail Art Studio,+905534509385,Güzellik Salonu
Açelya Güldağ Nail Art,+905532178667,Güzellik Salonu
Moonail Art Boutique,+905523662935,Güzellik Salonu
Saida Beauty & Nail Art Studio,+905522107509,Güzellik Salonu
Çağla Bingöl Nail Art Studio,+905533591449,Güzellik Salonu
Hilal Nail Studio,+905421030280,Güzellik Salonu
Bella Make-up & Nail Studio | Protez Tırnak,+905548323552,Güzellik Salonu
Beauna Nail Art Tırnak Stüdyo,+905550704057,Güzellik Salonu
Ludo Nail & Beauty - Canan Akçalı - Güzellik Merkezi,+905528084781,Güzellik Salonu
Elmira Nail & Eyelash Studio,+905448106103,Güzellik Salonu
Boho Nail Art Studio,+905388856673,Güzellik Salonu
Best Nail Studio,+905541560807,Güzellik Salonu
Nail Art Luna,+905362741908,Güzellik Salonu
Babe Beauty,+905513494988,Güzellik Salonu
O la la Nail Art,+905462926556,Güzellik Salonu
Seher Nail Art Beauty,+905356203235,Güzellik Salonu
THE TIRNAK STÜDYOSU,+905079124836,Güzellik Salonu
Takmatırnak Beauty Academy & Nailart Stüdio,+905551009232,Güzellik Salonu
ALİNA EFE NAİL & BEAUTY ART STUDİO,+905393528702,Güzellik Salonu
İzmir Makyaj ve Tırnak | Kabuki Makeup & Nail Studio,+905525852985,Güzellik Salonu
Violet Nail Art,+905550355297,Güzellik Salonu
Si Life Beauty Nail,+902324800212,Güzellik Salonu
Nails Pop Tırnak Stüdyosu,+905449766783,Güzellik Salonu
Esra Kılıç Nail Studio,+905548377267,Güzellik Salonu
Yaprak Nail Studio,+905544302146,Güzellik Salonu
Happy center nail art,+902324641010,Güzellik Salonu
Ayça Nail Stüdyo,+905530635436,Güzellik Salonu
Dilara Umut Nail Art Beauty,+905536195704,Güzellik Salonu
Anastasiia Torbalı Tırnak Stüdyosu,+905326399098,Güzellik Salonu
Nailbykıvılcım,+905071103702,Güzellik Salonu
You İzmir Güzellik Salonu,+905377767535,Güzellik Salonu
Nail Kuaför ve Güzellik Salonu,+905302613636,Güzellik Salonu
Pin Nail art,+905071669150,Güzellik Salonu
Mavi güzellik,+905057961880,Güzellik Salonu
ARON GÜZELLİK,+902322550203,Güzellik Salonu
Torbalı Tırnak Studio,+905434984741,Güzellik Salonu
Leyla çiçek nails,+905532624588,Güzellik Salonu
cnn. nailss,+905385999505,Güzellik Salonu
Arzu Cenk Naıl Art,+905309201799,Güzellik Salonu
Aksana Nail art ve beauty center,+905437176120,Güzellik Salonu
Aron Nail Studio,+905447389990,Güzellik Salonu
Emsal Doğan İzmir,+905331982835,Güzellik Salonu
Frey Beauty,+905394597030,Güzellik Salonu
Merve Acarkanlı Nail Art Studio,+905011666045,Güzellik Salonu
özge bahadır make up nail studio,+905442625802,Güzellik Salonu
BB Beauty hair spa nail art,+902325991974,Güzellik Salonu
Luda Beauty & Berna Baş - Torbalı/İzmir,+905300127759,Güzellik Salonu
Luna Nail & Tattoo Art Studio Kuşadası,+905442349994,Dövme & Piercing
İzgi Tattoo Make Up Nail Art Studio,+905076766105,Dövme & Piercing
Like a Star Beauty & Nail Art Studio,+905402317000,Güzellik Salonu
Uzman Diyetisyen Sueda AKKAŞ,+905069773150,Diyetisyen
Diyetisyen Hamide Taş,+905443739051,Diyetisyen
Diyetisyen Eda Önal Oktar,+905442554035,Diyetisyen
Diyetisyen Özge Uludağ,+905349585860,Diyetisyen
Uzman Diyetisyen Elif Arslan,+905079214506,Diyetisyen
Diyetisyen Melisa uçkun,+905532649514,Diyetisyen
Lina Klinik,+905330207052,Diğer (Sağlık & Bakım)
Diyetisyen Burcu Kara,+905378493575,Diyetisyen
Diyetisyen Melis Mandev,+905013478195,Diyetisyen
Diyetisyen İpek Güngör,+905376071325,Diyetisyen
Diyetisyen Zehra Kaşıkçı,+905425565909,Diyetisyen
Uzman Diyetisyen Ümmü GÜVEN NEHİR,+905413732262,Diyetisyen
EA wellness Club,+905515129899,Kuaför / Berber
Sporthouse Studio,+905064816226,Kuaför / Berber
White Sports Center,+902322792643,Kuaför / Berber
BB Pilates Stüdio,+905536296692,Pilates / Yoga
Premium Sports Club,+905068768618,Kuaför / Berber
U-FIT Personal Coaching,+905385282290,Kuaför / Berber
Prime Ems Studios,+905337337453,Kuaför / Berber
Euphoria Plus,+905331231925,Kuaför / Berber
Pilates Garden Wellness Studio,+905060672026,Pilates / Yoga
GMZ Personel Training Studio,+905546895530,Kuaför / Berber
HEX PERSONAL TRAINING STUDİO,+905397174666,Kuaför / Berber
SportsCityPlus,+902322782501,Kuaför / Berber
GOLD GYM BALÇOVA,+905532372726,Kuaför / Berber
Ayesefit pilates stüdyo,+905305123436,Pilates / Yoga
EC Pilates Studio Balçova,+905444588829,Pilates / Yoga
Studio 823,+905307250371,Pilates / Yoga
Seal Pilates Studio,+902322777325,Pilates / Yoga
Balance Fit Wellness Studio,+905077102867,Pilates / Yoga
Cemy's Pilates Studio,+905454501965,Pilates / Yoga
Fitstop Personal Training Studio,+905546897984,Kuaför / Berber
The Pilates Office,+902329355732,Pilates / Yoga
Sui Pilates Studio,+902322773214,Pilates / Yoga
ASI GYM Balçova,+905388108488,Pilates / Yoga
İzmir Balçova Spor Salonu,+902322596556,Kuaför / Berber
RESELF EXERCİSE FACTORY,+905334779219,Kuaför / Berber
Formda Kilo Kontrol Merkezi,+905337369335,Diğer (Sağlık & Bakım)
Men’s Studıo Deluxe,+905074250993,Kuaför / Berber
Kuaför yeliz,+905397653440,Güzellik Salonu
Emine Bayındır Beauty Center,+905060296179,Güzellik Salonu
Buse Kuaför & Güzellik Salonu,+905050514442,Güzellik Salonu
HAYAT KUAFÖR VE GÜZELLİK SALONU,+905498202249,Güzellik Salonu
SALON VİP BY RAHMİ,+905357164855,Kuaför / Berber
Altın makas erkek kuaförü,+905372425914,Güzellik Salonu
Elenora Güzellik Merkezi Bayındır,+902325996219,Güzellik Salonu
MERAL KUAFÖR,+905347415572,Kuaför / Berber
Kuaför Nilgün AKCA,+905304951875,Kuaför / Berber
Kuaför meliha,+905388619818,Kuaför / Berber
Natural by Ahmet,+905377858962,Kuaför / Berber
İdeal Erkek Kuaförü,+905332580991,Kuaför / Berber
Dinçer Erkek Kuaförü,+905437255640,Kuaför / Berber
Anka Tırnak Stüdyosu | Protez Tırnak,+905536524064,Güzellik Salonu
Funda protez tırnak,+905326419279,Güzellik Salonu
Angelina Tırnak | Jel Güçlendirme | Protez Tırnak | Kalıcı Oje,+905464904685,Güzellik Salonu
"İzmir Hatay Güzellik Merkezi - Coco DieS Beauty | Solaryum, Lazer Epilasyon, Cilt Bakımı, Ems, HeykelTraş, Protez Tırnak",+905321374535,Güzellik Salonu
Etna Beauty Studio Protez Tırnak Kalıcı Oje Cilt Bakım,+905364207503,Güzellik Salonu
LUSHNESS beauty & academy Tırnak Stüdio,+905433853565,Güzellik Salonu
EOS Güzellik,+905325131576,Güzellik Salonu
Mell Güzellik Merkezi - Torbalı Lazer Epilasyon Merkezi ve Güzellik Salonu,+905070352992,Güzellik Salonu
Alya Protez tırnak,+905422324115,Güzellik Salonu
YAĞMUR GÜZELLİK SALONU,+905542838820,Güzellik Salonu
Atakent Tırnak merkezi,+905549697264,Güzellik Salonu
Madame Tırnak Center,+905384517939,Güzellik Salonu
Tırnak Şairi,+905527094169,Güzellik Salonu
Dilay Akgün | Beauty Center,+905324478247,Güzellik Salonu
Aymira Koçaklı Güzellik Merkezi Tire,+905534861330,Güzellik Salonu
NAZAN TIRNAK & MANİKÜR PEDİKÜR SİR AĞDA SALONU..,+905064420933,Güzellik Salonu
Rosa beauty nails,+905061056225,Güzellik Salonu
Torbalı Tırnak Merkezi by Didem,+905546756579,Güzellik Salonu
ESSE GÜZELLİK,+905537895055,Güzellik Salonu
Tırnak Lounge Alsancak,+905050212555,Güzellik Salonu
Seçil Beauty Tire Güzellik Merkezi,+905321769535,Güzellik Salonu
She's Studio,+905302205457,Güzellik Salonu
Eda Güzhan Beauty Center,+905316776887,Güzellik Salonu
Runail İzmir Ana Bayi,+905068689450,Güzellik Salonu
DMA Torbalı Güzellik Salonu Ve Lazer Epilasyon Merkezi,+905435802866,Güzellik Salonu
GAMZE AŞIK BEAUTY,+905524148599,Güzellik Salonu
Olga Tırnak Alsancak,+905347825462,Güzellik Salonu
Sevcan Beauty Center,+905461231321,Güzellik Salonu
Luvia Estetik ve Güzellik Merkezi,+905458560002,Güzellik Salonu
Lidya Güzellik Merkezi,+902322317723,Güzellik Salonu
Bayındır Beauty,+905053323130,Güzellik Salonu
4K Dental Ağız ve Diş Sağlığı Polikliniği,+905010437735,Diş Kliniği
Bayındır 2 Nolu Öğretmen Emine Nihal Binark Aile Sağlığı Merkezi,+902325817386,Diğer (Sağlık & Bakım)
Bayındır Diş Hekimi Ramazan Buğra Kuş,+905510126613,Diş Kliniği
My Olive Farm - Zeytin Çiftlik İzmir,+905346763509,Diğer (Sağlık & Bakım)
BAYINDIR YAŞAM MEDİKAL,+905457719335,Diğer (Sağlık & Bakım)
Zeyvora,+905432322447,Diğer (Sağlık & Bakım)
Uzman Psikolojik Danışman Özge Çıplak,+905079927949,Psikolog / Terapist
SU PSİKOLOJİ MERKEZİ,+905453259799,Psikolog / Terapist
Uzman Psikolog ve Aile Danışmanı Ece Nur Ayar,+905349602635,Psikolog / Terapist
Uzman Klinik Psikolog Gözde Ünlüer,+908508119056,Psikolog / Terapist
Yel Psikoloji,+905536502202,Psikolog / Terapist
Özel Selin Atasoy Danışmanlık Merkezi Güzelbahçe,+905355731733,Psikolog / Terapist
Medusa Psikoloji,+905302778554,Psikolog / Terapist
Dafne Psikoloji Rehberlik ve Psikolojik Danışma Merkezi,+905366118892,Psikolog / Terapist
Uzm.Psikolog Sena Yıldırım,+905012188696,Psikolog / Terapist
ÖZGE ALKANAT,+905324527411,Psikolog / Terapist
Klinik Psikolog Hazal Aymandir,+905337676379,Psikolog / Terapist
Uzm. Dr. Şule Özmen,+905308905987,Diğer (Sağlık & Bakım)
Psikoİzmir Psikolojik Danışmanlık Merkezi,+905325752714,Psikolog / Terapist
Uzm.Dr. Betül ARAYICI Psikiyatrist ve Psikoterapist,+905541996681,Psikolog / Terapist
Uzman Psikolog Funda Dokur Kılınç,+905557061120,Psikolog / Terapist
Psikolog/Aile Danışmanı Bedriye Doğan,+905075288160,Psikolog / Terapist
Maria & Ayhan Öcal Psikolojik Danışmanlık Merkezi,+905379532925,Psikolog / Terapist
"Uzm. Kl. Psk. Hazal Tanrıyakul, Psikoloji",+905335982369,Psikolog / Terapist
Psikiyatrist Dr. Hira Selma Kalkan Psikiyatr ve Psikolojik Danışmanlık,+905415974348,Psikolog / Terapist
Lika Psikoloji,+905388973040,Psikolog / Terapist
Nar Psikoloji,+905436715805,Psikolog / Terapist
Uzm. Dr. Özge İpek Doğan,+908503032135,Psikolog / Terapist
İda Yaşlı Bakım Merkezi ve Huzurevi,+905073151350,Diğer (Sağlık & Bakım)
Heal&More,+905347264486,Psikolog / Terapist
Uzman Psikolog - Pedagog Emdr Aile Evlilik Çift Çocuk Terapisti Güzelbahçe,+905352527421,Psikolog / Terapist
Uzm. Kl. Psk.Ceren Gümüş Yaşa,+908504744468,Psikolog / Terapist
Diş Hk. Aslıhan Arzu Ünal,+905528929202,Diş Kliniği
Klinik Psikolog Eda Gökduman,+905336959212,Psikolog / Terapist
Klinik Urla,+905414493247,Diğer (Sağlık & Bakım)
Uzman Doktor Ayşe ÖZKAN ACAR,+905442242664,Diğer (Sağlık & Bakım)
Lugın Beauty & Jewerly,+905077667850,Güzellik Salonu
Urlaile - Gelişimsel Danışmanlık Merkezi,+905330845883,Psikolog / Terapist
Uzman Klinik Psikolog Hasan Arslan,+908504741996,Psikolog / Terapist
Bahriye İncirmen,+905324231437,Psikolog / Terapist
Klinik Psikolog Tuğçe Peker,+905327050073,Psikolog / Terapist
Citrine Nail & Tattoo,+905427699115,Dövme & Piercing
Seville Nailart,+905417384553,Güzellik Salonu
Bahar Seran Beauty,+905322008817,Güzellik Salonu
Farah Beauty Studio,+905439463763,Güzellik Salonu
Elis Beauty Center,+905072122222,Güzellik Salonu
Gönül Beauty,+905077726455,Güzellik Salonu
Valeria Beauty,+905016722515,Güzellik Salonu
Tuğba Öztürk Beauty,+905310887160,Güzellik Salonu
Kıymet Temel Beauty Studio,+905321304868,Güzellik Salonu
Sisi Beauty,+905461815926,Güzellik Salonu
GÜLŞAH KOLAY BEAUTY STUDIO,+905075676057,Güzellik Salonu
Elina Beauty Center,+905063378295,Güzellik Salonu
BB Shine Beauty Center,+905012753501,Güzellik Salonu
Melike Tek Art & Beauty,+905426699035,Güzellik Salonu
İzmir Gaziemir b-fit,+902322203737,Kuaför / Berber
Ciltizmir,+905055492577,Güzellik Salonu
Estopia Estetik ve Güzellik Kliniği,+905441380135,Güzellik Salonu
"İzmir Botoks Merkezi - Uzman Doktor ile Botoks, Dudak Dolgusu Uygulamaları",+905057484307,Güzellik Salonu
Asel Çankaya Estetik ve Güzellik,+905532955211,Güzellik Salonu
Enki Psikolojik Danışmanlık Merkezi,+902325012505,Psikolog / Terapist
Gaziemir Psikolog | Kalpte Psikoloji,+905019107523,Psikolog / Terapist
Sınar Psikolojik Danışmanlık Merkezi Gaziemir Psikolog Pedagog,+905326956269,Psikolog / Terapist
İzmir Z Danışmanlık Merkezi,+905306203567,Psikolog / Terapist
