Isletme_Adi,Telefon,Sektor
Emre imzalısaçlar,+902328569068,Kuaför / Berber
Sude Ezo Özcelik Beauty,+905324499904,Güzellik Salonu
İstanbul Kuaför,+902328566233,Kuaför / Berber
Perim Hair Makeup Studio Torbalı,+905347873955,Güzellik Salonu
Emrah&Erkan Kuaför,+905061306692,Kuaför / Berber
Rabia Atmaca Kalıcı Makyaj ve Güzellik Salonu,+905432014074,Güzellik Salonu
Açelya Güldağ Nail Art,+905532178667,Güzellik Salonu
Bernali estetik,+905528320909,Güzellik Salonu
CELESTE ESTETİK,+905392634031,Güzellik Salonu
Fulya Kandemir Guzellik Merkezi,+905538004050,Güzellik Salonu
Reserve Hair Beauty Studio,+902326834640,Güzellik Salonu
FLORA GUZELLIK VE BAKIM SALONU,+905059304271,Güzellik Salonu
İnci beuaty studio,+905522146741,Kuaför / Berber
Melikeburkay_beauty,+905527911277,Güzellik Salonu
Otantik Berber Salonu,+905070777297,Kuaför / Berber
MUSTAFA ALİ YILMAZ 3,+905462942754,Kuaför / Berber
ByBekir Kuaför Salonu,+905398110095,Kuaför / Berber
temmuzlazer,+905409101111,Güzellik Salonu
Pelşin Alphan Güzellik Salonu,+905454344814,Güzellik Salonu
Aysun Doğru | Torbalı Lazer Epilasyon Merkezleri | Buz Lazer | İğneli Lazer,+905510733282,Güzellik Salonu
Bayan Kuaförü B&S Hair & Beauty,+905442193213,Güzellik Salonu
BELLA KUAFÖR,+905413557574,Kuaför / Berber
Anıl İmzalıSaçlar✨,+905385888935,Kuaför / Berber
MUSTAFA ALİ YILMAZ 2,+905367059438,Kuaför / Berber
PERLA COİFFEUR “Serpil BAHÇELİ”,+902328531505,Kuaför / Berber
SALON ÖZGE TORBALI,+905531098849,Kuaför / Berber
suhairstudıo,+905301821335,Güzellik Salonu
Batuhan Özer Coiffeur,+905535799974,Kuaför / Berber
KUAFÖR UĞUR BAY & BAYAN VİP SALONU,+905456960402,Kuaför / Berber
Damla Kuaför/DD Hairdresser,+905443323952,Kuaför / Berber
GÜLÇİN KUAFÖR,+905386806973,Kuaför / Berber
Erbay Kuaför,+905395649503,Kuaför / Berber
Nil Bayan Kuaför Torbalı,+905531561270,Kuaför / Berber
Kral Kuaför,+905469778977,Kuaför / Berber
İmge kuaför,+905346601887,Kuaför / Berber
Nefesim bayan kuaförü,+905536953512,Kuaför / Berber
lion hair designer,+905514480393,Kuaför / Berber
ByHasanKuaför,+905418609874,Kuaför / Berber
Erden Bayan Kuaför,+905399476635,Kuaför / Berber
Babacan hairdesign,+905417234784,Kuaför / Berber
Dostlar Kuaför,+905352273463,Kuaför / Berber
KARADENİZ KUAFÖR,+905437738717,Kuaför / Berber
Paris Bayan kuaförü,+905379214797,Kuaför / Berber
Golden Razor,+905070383333,Kuaför / Berber
Veysel Erkek Kuaförü,+905066994061,Kuaför / Berber
Asya Tunç Pervin Tunç Hair Makeup Studio,+905469614983,Güzellik Salonu
Ceylan kuaför,+905061233372,Kuaför / Berber
Zeliha albulut kuaför,+905077703908,Güzellik Salonu
Dilan Rozan Hair Make Up Studio,+905386472527,Kuaför / Berber
Pawlike Pet Kuaför & Petshop Torbalı,+905438895260,Kuaför / Berber
Beyefendi Erkek Kuaförü,+905531049894,Kuaför / Berber
HAİRDRESSER AYHAN ÇAĞLIYAN,+905336227386,Kuaför / Berber
Lidya Kuaför ve Güzellik Merkezi,+905377202684,Güzellik Salonu
Kuaför Sümer,+905444619896,Kuaför / Berber
Trend Erkek Kuaforü,+905076493858,Kuaför / Berber
ASLI'M BAYAN KUAFÖRÜ,+905320523280,Kuaför / Berber
Gizem Duymaz Kuaför,+905469556642,Kuaför / Berber
MERTT ERKEK KUAFÖRÜ,+905316547144,Kuaför / Berber
Hayat tirnak studio,+905461042928,Güzellik Salonu
Salon Moda Erkek Kuaförü,+905547343294,Kuaför / Berber
Emine kaya hair makeup studio,+905359488636,Güzellik Salonu
SALON N.E.D,+905314816948,Kuaför / Berber
Ayça Nail Stüdyo,+905530635436,Güzellik Salonu
Nail Kuaför ve Güzellik Salonu,+905302613636,Güzellik Salonu
Çağla Bingöl Nail Art Studio,+905533591449,Güzellik Salonu
ALİNA EFE NAİL & BEAUTY ART STUDİO,+905393528702,Güzellik Salonu
Lucetta Nail Art,+905380342580,Güzellik Salonu
Nirin Beauty,+905442878868,Güzellik Salonu
CELESTE BEAUTY,+905318890455,Güzellik Salonu
Rosa beauty nails,+905061056225,Güzellik Salonu
ŞEHRAZAT Güzellik Merkezi,+905455206995,Güzellik Salonu
Hayal Uşaklıoğlu Beauty Center,+905348139130,Güzellik Salonu
PANDORA VİP GÜZELLİK SALONU,+905360805848,Güzellik Salonu
Cansu Yıldırım Güzellik,+905437174937,Güzellik Salonu
İzmir Estetik Merkezi,+905434398945,Güzellik Salonu
Este Medifema,+905307086464,Güzellik Salonu
Dr.Pelin Taşdemir,+905352083643,Diğer (Sağlık & Bakım)
Didem Lök Güzellik,+905436852608,Güzellik Salonu
Leyla Güzellik merkezi,+905367897691,Güzellik Salonu
MORE URLA BEAUTY Güzellik Salonu,+905442258272,Güzellik Salonu
Urla Makeup&Beauty,+905546575900,Güzellik Salonu
Büşra Çini Beauty Studio,+905513932701,Güzellik Salonu
Selene güzellik salonu,+905426399782,Güzellik Salonu
Cadde Kuaför urla,+902327544232,Kuaför / Berber
Sinem Aydın Estetik / Güzellik,+905497700277,Güzellik Salonu
Noble Stüdyo Sezen Güzellik,+905400230187,Güzellik Salonu
AURA BEAUTY & MORE,+905336796935,Güzellik Salonu
Peri House of Beauty-Nail Studio,+905302629889,Güzellik Salonu
Seda Güzellik Salonu,+905382582037,Güzellik Salonu
NORA HAİR MAKEUP bayan kuaförü,+902327541426,Güzellik Salonu
Güldeniz Kuaför Urla Tırnak studiosu,+902327544064,Güzellik Salonu
el urla,+905452323679,Güzellik Salonu
Velora Beauty Studio Ezgi Özanay,+905078424277,Güzellik Salonu
BS Barber & Nail Studio Urla,+905010322930,Güzellik Salonu
Hülya Çapa Beauty Studio - Urla Güzellik ve Lazer Merkezi,+905312951752,Güzellik Salonu
B'mod Kadıköy Kuaför,+902327543595,Kuaför / Berber
Dipart Saç Tasarım & Güzellik,+902327545657,Güzellik Salonu
Deniz Yurt House of Beauty,+905342125182,Güzellik Salonu
GM CLINIC BY GİZEM MERT,+905344541523,Güzellik Salonu
Meryurla Kuaför,+905533585081,Kuaför / Berber
SALOON CİTY,+902327546467,Kuaför / Berber
Değişim Bayan Kuaför & Güzellik Salonu,+905549784998,Güzellik Salonu
Kuaför Seval,+902327543155,Kuaför / Berber
Safak Bilgin Hair Artist Erkek Kuaförü Urla İzmir,+905079013150,Kuaför / Berber
DUCHESS_URLA haır & beauty,+905015753552,Güzellik Salonu
Hakan Aktaş Hair Stylist,+905059857995,Kuaför / Berber
Kuaför Ali Urla,+902327546750,Kuaför / Berber
Beauty Studio Yuliya,+905355609985,Güzellik Salonu
Salon Ocal,+905326206850,Kuaför / Berber
Nilce Beauty,+902327544747,Güzellik Salonu
"Tülay Beauty - Urla Cilt Bakımı, Lazer Epilasyon, Makyaj",+905546863035,Güzellik Salonu
Onur karaca Hair Saloon,+905356785135,Kuaför / Berber
SALON EROL - Hair Stylist - Erkek Kuaförü,+905300425412,Kuaför / Berber
Lavinia Güzellik Salonu,+905383957950,Güzellik Salonu
MODA Kuaför,+902327540555,Kuaför / Berber
MiS kuafor hairdresser coiffeur,+902324575766,Kuaför / Berber
Özel Smyrna Medidenta Ağız ve Diş Sağlığı Polikliniği İnönü Şube İzmir Ayrancılar,+902322034980,Diş Kliniği
PRODİŞ Ağız ve Diş Sağlığı Polikliniği - Torbalı (Diş İmplant ve Çene Cerrahisi),+902328555999,Diş Kliniği
Nifdent Ağız ve Diş Sağlığı Polikliniği,+905333546492,Diş Kliniği
Torbalı Dentapolis Ağız ve Diş Sağlığı Polikliniği -Torbalı implant,+902328554949,Diş Kliniği
İZMİR-TORBALI TALUDENT HÜSEYİN TALU Ağız ve Diş Sağlığı Polikliniği,+908508113915,Diş Kliniği
Özel Dent Torbalı Ağız ve Diş Sağlığı Polikliniği,+905418565322,Diş Kliniği
Torbalı Diş Doktoru,+905050833535,Diş Kliniği
TORBALI Demirbağ Diş Kliniği Diş Hekimi Serkan Demirbağ,+905074130723,Diş Kliniği
Özel Smyrna Medidenta Ağız ve Diş Sağlığı Polikliniği Merkez Şube İzmir Torbalı,+902328547222,Diş Kliniği
Diş Hekimi Ceyda Tetik,+905462556430,Diş Kliniği
Diş Hekimi Emre İpor,+905052999401,Diş Kliniği
İnkorz Tattoo Studio,+905395416413,Dövme & Piercing
muratyaman.ink Tattoo | Piercing Studio,+905055171557,Dövme & Piercing
AyrancılarTattoo.ink,+905010097282,Dövme & Piercing
Diyetisyen-Torbalı Ezgi Şenoğul,+905077927466,Diyetisyen
Diyetisyen Remziye Duru Ürün,+905345704735,Diyetisyen
Diyetisyen Esra Gençay Bireysel Ve Kurumsal Beslenme Danışmanlığı,+902328567812,Diyetisyen
Uzman Diyetisyen Büşra Nur Koyuncu,+905522681276,Diyetisyen
Diyetisyen İlayda Orhan,+905531151974,Diyetisyen
Diyetisyen Aleyna Nur Taşlıoğlu,+905541422000,Diyetisyen
Diyetisyen Ebru Özbek Öz,+905550851991,Diyetisyen
Diyetisyen Simay Kurt,+905303816320,Diyetisyen
Diyetisyen Elif Üzümcü,+905442444198,Diyetisyen
Slimshape Torbalı,+905307651900,Kuaför / Berber
Torbalı Herbalife Kilo Kontrol Merkezi,+905439798592,Diyetisyen
Diyetisyen Meryem Altın,+908504334037,Diyetisyen
Betül Ekici Erdemir Bireysel Ve Kurumsal Beslenme Danışmanlığı,+905343328180,Diyetisyen
Diyetisyen Gülesin Gedik Exclusive Clinic,+905015885035,Diyetisyen
Sp Trainer( Bireysel eğitmen),+905051176564,Kuaför / Berber
Sportfiz Torbalı | Reformer Pilates Studio,+905462857072,Pilates / Yoga
DEM Pilates Studio,+905071535999,Pilates / Yoga
Studio Aslıcan Özdim,+905398771137,Pilates / Yoga
FizyoRabia Pilates & EMS Studio,+905396671479,Pilates / Yoga
Lotus Pilates Stüdyo İlke Yılmaz,+905423357535,Pilates / Yoga
Havva Karataş Pilates Studio,+905376110341,Pilates / Yoga
Sporium Kardiyo& Reformer Pilates Salonu,+905538138888,Pilates / Yoga
Es pilates studio,+905402014243,Pilates / Yoga
Lithium Sports Center,+905347653500,Kuaför / Berber
United Sports Akademi Torbalı Şubesi,+902328554323,Kuaför / Berber
FITFORCE FİTNESS BODYBUİLDİNG,+902328569911,Kuaför / Berber
FITPOINT SPORTS CLUB TORBALI,+905332108835,Kuaför / Berber
Zenform pilates reformer,+905528128941,Pilates / Yoga
As pilates,+905461592509,Pilates / Yoga
UNİTED SPORTS AKADEMİ KADIN SPOR SALONU,+905335082284,Kuaför / Berber
Fizyotorbalı Fizyoterapi & Egzersiz,+905547359133,Psikolog / Terapist
Fit Klan Gym,+905077498674,Kuaför / Berber
Torbalı Spor Salonu,+902328563751,Kuaför / Berber
Yoga Academy Torbalı,+905333618978,Pilates / Yoga
Ocean Pilates,+905524627697,Pilates / Yoga
As_al fit spor salonu,+905469365258,Kuaför / Berber
"Torfiz Torbalı Fizyoterapi Danışmanlık, Egzersiz ve Pilates Merkezi",+905075050939,Psikolog / Terapist
KUZGUN MMA FIGHT CLUB,+905342484228,Kuaför / Berber
Bulls GYM,+905541393593,Kuaför / Berber
PT ÜNAL SEVİM,+905077205384,Kuaför / Berber
Stil Bayan Kuaförü,+902325113720,Kuaför / Berber
İhsan Çadırcı | Mikrokaynak | Hayalet Kaynak | Profesyonel Bayan Kuaför Hizmetleri | Tire - Ödemiş - Bayındır Saç Kaynak |,+905324531487,Kuaför / Berber
Bahar_lush_hairmakeupstudio,+902325110600,Güzellik Salonu
Tire diva Kuaför yeliz serif,+902325116373,Kuaför / Berber
",BAY,KUAFÖR,CUMHUR,",+905354793418,Kuaför / Berber
Kuaför Şöhret,+905063538556,Kuaför / Berber
EYLÜL KUAFÖR Suat Melike,+905523707335,Güzellik Salonu
Ulvi Kuaför,+902325120223,Kuaför / Berber
Leyla çiçek nails,+905532624588,Güzellik Salonu
İstanbul Kuaför,+905448834849,Kuaför / Berber
Saloon Sessiz erkek kuaförü,+905344299162,Kuaför / Berber
Mertcan Kapan Hair Studıo,+905520000897,Kuaför / Berber
Başkent Kuaför Metin,+902325110418,Kuaför / Berber
PERİSTYLE,+905432960434,Kuaför / Berber
Erkan ilbeyi bayan kuaförü,+905386990572,Kuaför / Berber
Alina Kuaför,+905386253133,Kuaför / Berber
TİRE GÜZELLİK SALONU İREM KAYA GÜZELLİK MERKEZİ,+905442133111,Güzellik Salonu
Fatih Dura Bayan Kuaförü,+905442511637,Kuaför / Berber
Kuaför Ferhat,+905067562932,Kuaför / Berber
By Çakır Erkek Kuaförü Tire,+905428208115,Kuaför / Berber
YAĞMUR GÜZELLİK SALONU,+905542838820,Güzellik Salonu
Berber Akif,+905459524355,Kuaför / Berber
Zişan Kuaför,+905389211592,Kuaför / Berber
lida kuaför salon ruj,+905320591564,Kuaför / Berber
My life estetika Bayan kuaförü,+905301308169,Güzellik Salonu
Serhat & Deniz Hair studio,+902325113330,Kuaför / Berber
Birsen Kuaför,+902325115110,Kuaför / Berber
By makas erkek kuaförü,+905344951839,Kuaför / Berber
Damla Kuaför,+902325110408,Kuaför / Berber
Tümey barber shop,+905398588745,Kuaför / Berber
Aydar Berber Salonu,+905064382535,Kuaför / Berber
Uyar Erkek Kuaförü,+905355801107,Kuaför / Berber
Seçil Beauty Tire Güzellik Merkezi,+905321769535,Güzellik Salonu
Copia Saç Tasarım,+905326356586,Kuaför / Berber
Edam Kuaför,+905393574501,Kuaför / Berber
Taner CEYLAN Erkek Kuaförü,+905078914064,Kuaför / Berber
Kuaför ÖZGEM,+905061794296,Kuaför / Berber
EOS Güzellik,+905325131576,Güzellik Salonu
Nokta Erkek Kuaförü,+905072093840,Kuaför / Berber
Pala Erkek Kuaförü,+905446907730,Kuaför / Berber
Yasin trend erkek kuaförü,+905456117821,Kuaför / Berber
ESSE GÜZELLİK,+905537895055,Güzellik Salonu
Bella kuaför tire,+905346555462,Kuaför / Berber
By Arıkan Erkek Kuaförü,+905058726482,Kuaför / Berber
Aymira Koçaklı Güzellik Merkezi Tire,+905534861330,Güzellik Salonu
Mertel Berber,+905511749655,Kuaför / Berber
Berber tugay,+905532031001,Kuaför / Berber
N&S Beauty Studio,+905539326535,Güzellik Salonu
Akar Berber Salonu,+902325111701,Kuaför / Berber
HİLAL BEAUTY CENTER,+905317663900,Güzellik Salonu
Elenora Güzellik Merkezi Tire,+902325003525,Güzellik Salonu
Pares Kuaför Güzellik ve Nail ART Tırnak Stüdyosu,+905411912187,Güzellik Salonu
Hüner Erkek Kuaförü,+905355146658,Kuaför / Berber
EFE SIRIMCI HAİR STUDİO,+905374356135,Kuaför / Berber
BERRİN GÜZELLİK MERKEZİ,+905520738335,Güzellik Salonu
Behçet Erkek KUAFÖRÜ,+905318421062,Kuaför / Berber
Henna Rabia Saç ve Türban Tasarım Salonu,+905386870501,Kuaför / Berber
Gözde Beauty,+905050710441,Güzellik Salonu
Nazar Kuaför Salonu,+905063900356,Kuaför / Berber
Cansu Sağar Güzellik Merkezi,+905346814232,Güzellik Salonu
İstanbul kuafor tire,+905066013463,Kuaför / Berber
GIT-GIT CHICKEN HORON KÖFTE,+902325001010,Kuaför / Berber
Filinta Berber İbo Lazın Yeri,+905464692427,Kuaför / Berber
SM BEAUTY,+905354986993,Güzellik Salonu
kuaför Betül,+905376120768,Kuaför / Berber
Roza Güzellik Salonu Tire,+905551402023,Güzellik Salonu
Psikolog Hayriye ÜLGÜR,+905554994360,Psikolog / Terapist
Simurg psikolojik danisma merkezi,+905352853455,Psikolog / Terapist
Dr. Birol Özcan,+902328929434,Diş Kliniği
Diş hekimi Mustafa Fatih Dündar,+902328920022,Diş Kliniği
diş hekimi Ufuk Erkan,+902328921181,Diş Kliniği
Diyetisyen Özlem özden ilkılınç,+905544649494,Diyetisyen
Diyetisyen Huriye Lale Dal Beslenme ve Diyet Danışmanlığı,+905538525625,Diyetisyen
MEKIBU FİTNESS CLUB,+902328927221,Kuaför / Berber
Studio Gaia Efes,+905532805371,Pilates / Yoga
Zuhal Fitness & Gym Sport Club XL,+902328928880,Kuaför / Berber
Let’s Start Fitness Gym,+905439778772,Kuaför / Berber
Iron Art Spor,+905455975206,Kuaför / Berber
nirvana guzellik ve zayıflama salonu,+905445542309,Güzellik Salonu
MadaMe Lis Estetik Ve Güzellik,+902325009181,Güzellik Salonu
TİRE KAŞİF SABUNLARI,+905075149394,Güzellik Salonu
Room Nail Art,+905322568291,Güzellik Salonu
Hayri Kale Hairdesing,+902327545813,Kuaför / Berber
Kuaför Mehmet Özlem,+902327542299,Kuaför / Berber
Kuaför Ömür,+902327545593,Kuaför / Berber
Kuaför mihriban,+902327521927,Kuaför / Berber
Saloon Urla Erkek Kuaförü,+905395447101,Kuaför / Berber
Turkuaz Bayan Kuaförü,+902327545092,Kuaför / Berber
Urla Kardeşler Erkek Kuaförü,+905066895865,Kuaför / Berber
Magic Hands Bayan Kuaförü İskele Urla,+905071262786,Kuaför / Berber
Dusty Erkek Kuaförü,+905062605978,Kuaför / Berber
Yağmurla Kuaför Salonu,+905301776032,Kuaför / Berber
Kuaför Yusuf,+902327544482,Kuaför / Berber
Zehra Ekip Hair & Make-up Studio,+902327663606,Kuaför / Berber
Altın Makas Berber Efkan,+905385281798,Kuaför / Berber
Urla pet kuaför,+905074440576,Kuaför / Berber
Berber Çetin,+905537648280,Kuaför / Berber
Yılmaz Kuaför,+902327543599,Kuaför / Berber
Salon mehmet erol urla,+905306351992,Kuaför / Berber
Saloon ayyüce,+905057123915,Kuaför / Berber
Kuaför Şadan,+902327543814,Kuaför / Berber
Kairos Pet Kuaför,+905537141995,Kuaför / Berber
Saloon Elza,+905418222003,Kuaför / Berber
Nısantaschı Ali Kıvırcık,+902327521011,Kuaför / Berber
KORAY KUAFÖR,+905548147130,Kuaför / Berber
Erkek Kuaförü Birol,+905434911777,Kuaför / Berber
Candan Beykurt Hair Designer,+905327607494,Kuaför / Berber
Kuaför Hasan,+905382471297,Kuaför / Berber
Canan & Didem Kuaför,+905363049277,Kuaför / Berber
Genç Erkek Kuaför,+905363398549,Kuaför / Berber
Barış Ergin Barber Shop,+905052071195,Kuaför / Berber
Beauty Time Ayşin Inan,+905313573218,Güzellik Salonu
PAWURLA,+905431906535,Kuaför / Berber
"Pet kuaför ""Pet Style by İnna Aydıner""",+905347110677,Kuaför / Berber
Mustafa Erkek Kuaförü,+905346597392,Kuaför / Berber
Urla Spor Salonu - Fit Zone,+905546333004,Kuaför / Berber
Forever Living producst Fbo aloevera,+905358872799,Güzellik Salonu
therapy beauty center,+905069368972,Güzellik Salonu
Gülçin Limay Beauty Center,+902324800541,Güzellik Salonu
Tuby Beauty Aestetic,+905411239293,Güzellik Salonu
Dr.FATİH ŞAR,+905358399372,Diğer (Sağlık & Bakım)
İlayda Aslan Beauty,+905523522914,Güzellik Salonu
DUAL SLİMMİNG & BEAUTY,+905444850353,Güzellik Salonu
ELA BEAUTY STÜDYO,+908503059165,Güzellik Salonu
Cansu Asrak Beauty Studio,+905072864401,Güzellik Salonu
Urla Masaj Terapisti,+905373619093,Psikolog / Terapist
Hey Beauty Hülya Yılmaz,+905551007510,Güzellik Salonu
TİRE UMUT PSİKOLOJİK DANIŞMANLIK MERKEZİ TİRE AİLE DANIŞMANLIĞI,+905551731398,Psikolog / Terapist
Hemdem Psikoloji Uzman Psikolog Mert Bezci,+905327758980,Psikolog / Terapist
Psikolog Sena Özalay,+905363852987,Psikolog / Terapist
Psikolog & Aile Danışmanı Nazlı Onursoy,+908508113944,Psikolog / Terapist
Uzman Psikolog Muazzez Solmaz,+905526113229,Psikolog / Terapist
Mavi İnci Psikolojik Danışmanlık ve Kişisel Gelişim Merkezi,+905059714406,Psikolog / Terapist
Uzman Psikolog Evren Üzümcüoğlu,+905331672568,Psikolog / Terapist
Ruha Şifa Psikoloji,+905377304525,Psikolog / Terapist
Tire Ayna Psikoloji,+905066913230,Psikolog / Terapist
Uzm.Dr.Kevser Aktaş Gölcük Psikiyatrist-Psikoterapist,+905347008826,Psikolog / Terapist
Fizyotire Fizyoterapi ve Manuel Terapi Danışma Merkezi,+905374317800,Psikolog / Terapist
Fizyoserenity Fizyoterapi Ve Sağlıklı Yaşam Merkezi,+905330872888,Psikolog / Terapist
İlknur Pilates Reformer Sağlıklı Yaşam ve Spor Merkezi,+905382052940,Pilates / Yoga
Masters Pilates,+905050751345,Pilates / Yoga
Flex Point Pilates Studio,+902327545773,Pilates / Yoga
Selma kılıç reformer pilates urla,+905323085198,Pilates / Yoga
Yin Urla,+905322190119,Pilates / Yoga
Aden Pilates Studio,+905446115392,Pilates / Yoga
BEAM STÜDYO PİLATES,+905070380958,Pilates / Yoga
Prime Power Stüdyo,+905467190395,Pilates / Yoga
Ekinoks Urla,+905383359609,Pilates / Yoga
Pilates Medica,+905455658200,Pilates / Yoga
Anka Fit EMS Fitness (Urla),+905050223938,Kuaför / Berber
Hürkan PT,+905012481884,Pilates / Yoga
BİZİM BAHÇE YOGA PLATES SAĞLIKLI YAŞAM MERKEZİ,+905322322478,Pilates / Yoga
Studiomaxvo2,+905069331665,Kuaför / Berber
Juntos Studio,+905404586867,Pilates / Yoga
VİORLA URLA,+905401494040,Diğer (Sağlık & Bakım)
XBody URLA,+905372900071,Kuaför / Berber
Sportfit,+902327547773,Kuaför / Berber
Studio Pilatesra,+905451313101,Pilates / Yoga
Derin Urla,+905366166150,Pilates / Yoga
Prana TNS Yoga,+905529245495,Pilates / Yoga
Rain Spor Studio,+905535472282,Kuaför / Berber
Urla Retreat,+905392572464,Pilates / Yoga
URLA GENÇLİK VE SPOR İLÇE MÜDÜRLÜĞÜ (Urla Spor Salonu),+902327541193,Kuaför / Berber
Fizyo Sanitas Sağlıklı Yaşam Merkezi,+905435061059,Diğer (Sağlık & Bakım)
Urla gençlik taekwondo kickboks cimnastik,+905324229560,Kuaför / Berber
Art Of Pilates,+905326804812,Pilates / Yoga
Tire Estetik ADSP,+905302560923,Diş Kliniği
Dilan Atılgan Beauty Studio,+905436600087,Güzellik Salonu
Op. Dr. Ali Gökçen Akdal,+902327543039,Güzellik Salonu
Alara beauty,+905538588221,Güzellik Salonu
Urla Psikoterapi Merkezi,+905326993333,Psikolog / Terapist
Psikiyatrist Dr. Hira Selma Kalkan Psikiyatr ve Psikolojik Danışmanlık,+905415974348,Psikolog / Terapist
"Uzm. Kl. Psk. Hazal Tanrıyakul, Psikoloji",+905335982369,Psikolog / Terapist
Uzm. Dr. Özge İpek Doğan,+908503032135,Psikolog / Terapist
Klinik Psikolog Eda Gökduman,+905336959212,Psikolog / Terapist
Klinik Psikolog Tuğçe Peker,+905327050073,Psikolog / Terapist
Urlaile - Gelişimsel Danışmanlık Merkezi,+905330845883,Psikolog / Terapist
EOS PSİKOLOJİK DANIŞMANLIK - Dr. Barış Yaka,+905356607791,Psikolog / Terapist
Uzman Klinik Psikolog Gözde Ünlüer,+908508119056,Psikolog / Terapist
Klinik Urla,+905414493247,Diğer (Sağlık & Bakım)
Dr.Elif Keskin Pehlivan,+905334788111,Fizyoterapi
Beren Kırkpınar Tuncer,+908504742260,Psikolog / Terapist
Psikiyatri Uzmanı Dr. Özlem Mestçioğlu,+905316785713,Psikolog / Terapist
Çocuk - Genç ve Aile Psikolojik Danışma Merkezi,+902327545512,Psikolog / Terapist
Uzm. Klinik Psikolog Gözde Ekinci,+905525801535,Psikolog / Terapist
Dent Urla Diş Polikliniği / Gülüş Tasarımı - Şeffaf Plak - İmplantoloji - Çocuk Diş Hekimliği,+905053953422,Diş Kliniği
